model,size,库存(各种尺码之和),name,cn_name,category,category中文名称,name1,cost,total,weight,links,others,site_url
CSACKR,S#M,,White Cold Shoulder Embroidery Floral Cropped Blouse,女式上衣,Blouses & Shirts,,十三行诚大3楼3142,75,,0,,25.99|1|0,
CSACKS,S#M,,Green V-neck Beaded Flared Sleeve Chiffon Dress,女式连衣裙,Dresses,,十三行诚大3楼3142,95,,0,,31.99|1|0,
CSACKT,S#M#L,,Yellow Plunge Neck High Waist Lace Dress,女式连衣裙,Dresses,,十三行诚大3楼3142,105,,0.418,,45.9000|1|0|,http://www.choies.com/product/yellow-plunge-neck-high-waist-lace-dress_p67565
CSACKU,S#M,,Orange Off Shoulder Floral Maxi Dress,女式连衣裙,Dresses,,十三行诚大3楼3142,100,,0,,33.99|1|0,
CSACKV,one size,,Multicolor V-neck Tribe Pattern Half Sleeve Dress,女式连衣裙,Dresses,,十三行诚大3楼3142,70,,0,,23.99|1|0,
CSACKW,XL#XXL#XXXL#XXXXL#XXXXXL,,Light Khaki Sheer Lace Panel Short Sleeve Ruffle Hem Dress,女式连衣裙,Dresses,,沙河非凡1楼A008-A,40,,0,http://www.vvic.com/item/1963273,14.99|1|0,
CSACKX,XL#XXL#XXXL#XXXXL#XXXXXL,,Black Sheer Lace Panel Short Sleeve Ruffle Hem Dress,女式连衣裙,Dresses,,沙河非凡1楼A008-A,40,,0,http://www.vvic.com/item/1963273,14.99|1|0,
CSACKY,XL#XXL#XXXL#XXXXL#XXXXXL,,Navy Sheer Lace Panel Short Sleeve Ruffle Hem Dress,女式连衣裙,Dresses,,沙河非凡1楼A008-A,40,,0,http://www.vvic.com/item/1963273,14.99|1|0,
CRACL7,????,,Black Double V-neck Pleated Mini Dress,女式连衣裙,Dresses,,杭州鹿鼎服饰有限公司,59,,0,https://detail.1688.com/offer/45556342919.html?spm=a2615.2177701.0.0.tuZQYA,29.9000|1|0|,http://www.choies.com/product/black-double-v-neck-pleated-mini-dress_p67561
CRACL8,????,,Oliver Green Double V-neck Pleated Mini Dress,女式连衣裙,Dresses,,杭州鹿鼎服饰有限公司,59,,0,https://detail.1688.com/offer/45556342919.html?spm=a2615.2177701.0.0.tuZQYA,33.99|1|0,
CRACL9,S#M#L,,White Cap Sleeve Belted Lace Mini Dress,女式连衣裙,Dresses,,杭州鹿鼎服饰有限公司,89,,0.384,https://detail.1688.com/offer/44757507023.html?spm=a261y.7663282.0.0.VF48ST,39.9000|1|0|,http://www.choies.com/product/white-cap-sleeve-belted-lace-mini-dress_p67562
CRACLA,????,,White Short Sleeve Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,65,,0,https://detail.1688.com/offer/40092546937.html?spm=a2615.2177701.0.0.YiGQkV,22.99|1|0,
CRACLB,S#M#L,,Yellow Pointed Collar Button Back Sleeveless Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,65,,0,https://detail.1688.com/offer/44672649836.html?spm=a2615.7691456.0.0.6Bq4DA,28.99|1|0,
CRACLC,S#M#L,,White Pointed Collar Button Back Sleeveless Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,65,,0.138,https://detail.1688.com/offer/44672649836.html?spm=a2615.7691456.0.0.6Bq4DA,26.9000|1|0|,http://www.choies.com/product/white-pointed-collar-button-back-sleeveless-blouse_p67563
CRACLD,S#M,,Nude V-neck Sleeveless Back Split Cropped Jumpsuit,女式连衣裤,Jumpsuits,,杭州鹿鼎服饰有限公司,79,,0.534,https://detail.1688.com/offer/520120849618.html?spm=a2615.7691456.0.0.xa8A7W,36.9000|1|0|,http://www.choies.com/product/nude-v-neck-sleeveless-back-split-cropped-jumpsuit_p67564
CSACMM,one size,,Light Pink V-neck Cold Shoulder Cut Out Detail Blouse,女式上衣,Blouses & Shirts,,沙河国投1楼BF27-A,55,,0,,24.9000|1|0|,http://www.choies.com/product/light-pink-v-neck-cold-shoulder-cut-out-detail-blouse_p68084
CSACMN,one size,,White Crochet Panel Cold Shoulder Flare Sleeve Pleated Blouse,女式上衣,Blouses & Shirts,,沙河国投1楼BF27-A,55,,0,,29.99|1|0,
CSACMP,one size,,Brown Crochet Panel Cold Shoulder Flare Sleeve Pleated Blouse,女式上衣,Blouses & Shirts,,沙河国投1楼BF27-A,55,,0,,29.99|1|0,
CSACMQ,S#M,,White Halter Low Back Scallop Trim Swimsuit,女式泳衣,Swimwear,,沙河国投1楼BF27-A,48,,0,,19.9000|1|0|,http://www.choies.com/product/white-halter-low-back-scallop-trim-swimsuit_p67943
CSACMR,S#M,,Army Green Halter Low Back Scallop Trim Swimsuit,女式泳衣,Swimwear,,沙河国投1楼BF27-A,48,,0,,19.9000|1|0|,http://www.choies.com/product/army-green-halter-low-back-scallop-trim-swimsuit_p67944
CSACMS,one size,,White Striped Lace Up Back Cut Out Front Palazzo Jumpsuit,女式连衣裤,Jumpsuits,,沙河国投1楼BF27-A,52,,0,,24.9000|1|0|,http://www.choies.com/product/white-halter-striped-lace-up-back-cut-out-front-palazzo-pants_p67945
CSACMT,one size,,Aquamarine Lace Up Back Split Front Cami Dress,女式连衣裙,Dresses,,沙河国投1楼BF27-A,48,,0,,24.9000|1|0|,http://www.choies.com/product/aquamarine-lace-up-back-split-front-cami-dress_p67946
CSACMU,one size,,Monochrome Srtipe Print Bowknot Back Ruffle Vest,女式背心,Camis & Tanks,,沙河国投1楼BF27-A,40,,0,,21.99|1|0,
CSACMV,one size,,Beige Off Shoulder Applique Detail Flare Sleeve Blouse,女式上衣,Blouses & Shirts,,沙河国投1楼BF27-A,50,,0,,19.9000|1|0|,http://www.choies.com/product/beige-off-shoulder-applique-detail-flare-sleeve-blouse_p67947
CRACMW,????,,Sky Blue Color Block Crochet Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,义乌市宋焕电子商务商行,38,,0.069,https://detail.1688.com/offer/528922676162.html?spm=a261y.7663282.1998411376.1.lns1lT,19.99|1|0,
CRACMX,????,,Blue Color Block Crochet Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,义乌市宋焕电子商务商行,38,,0,https://detail.1688.com/offer/528922676162.html?spm=a261y.7663282.1998411376.1.lns1lT,19.99|1|0,
CRACMY,????,,White Color Block Crochet Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,义乌市宋焕电子商务商行,38,,0,https://detail.1688.com/offer/528922676162.html?spm=a261y.7663282.1998411376.1.lns1lT,19.99|1|0,
CRACMZ,????,,Color Block V-neck Lace Up Detail Cut Out Crochet Cropped Vest,女式背心,Crop Tops & Bralets,,义乌市宋焕电子商务商行,39,,0,https://detail.1688.com/offer/528915649375.html?spm=a2615.2177701.0.0.2T9P5k,23.99|1|0,
CRACN0,S#M#L#XL,,Burgundy Pointed Collar Sleeveless Chiffon Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,49,,0,https://detail.1688.com/offer/44126627928.html?spm=a2615.2177701.5680897.2.nAfx9v,23.99|1|0,
CRACN1,S#M#L#XL,,White Pointed Collar Sleeveless Chiffon Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,49,,0,https://detail.1688.com/offer/44126627928.html?spm=a2615.2177701.5680897.2.nAfx9v,23.99|1|0,
CRACN2,S#M#L#XL,,Black Pointed Collar Sleeveless Chiffon Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,49,,0,https://detail.1688.com/offer/44126627928.html?spm=a2615.2177701.5680897.2.nAfx9v,23.99|1|0,
CRACN3,S#M#L#XL,,Red Pointed Collar Sleeveless Chiffon Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,49,,0,https://detail.1688.com/offer/44126627928.html?spm=a2615.2177701.5680897.2.nAfx9v,23.99|1|0,
CSACRS,one size,,White Cold Shoulder Bowknot Sleeve Cami Shirt,女式衬衫,Blouses & Shirts,,沙河柏美1楼A138-C,37,,0,,16.9000|1|0|,http://www.choies.com/product/white-cold-shoulder-bowknot-sleeve-cami-shirt_p68085
CSACRT,S#M,,Dark Blue Cold Shoulder Ruffle Overlay Mini Dress,女式连衣裙,Dresses,,沙河柏美1楼A138-C,47,,0,,28.99|1|0,
CSACRU,one size,,Dark Blue Floral Ruffle Trim Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河柏美1楼A138-C,38,,0,,22.99|1|0,
CSACRV,S#M,,Black Halter Stripe Print Open Back Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河柏美1楼A138-C,37,,0,,21.99|1|0,
CSACRW,one size,,White Off Shoulder Tied Keyhole Front Tassel Detail Blouse,女式上衣,Blouses & Shirts,,沙河柏美1楼A138-C,35,,0,,20.99|1|0,
CSACRX,one size,,Blue Off Shoulder Flare Sleeve Pleated Blouse,女式上衣,Blouses & Shirts,,沙河柏美1楼A138-C,28,,0.113,,14.9000|1|0|,http://www.choies.com/product/blue-off-shoulder-flare-sleeve-pleated-blouse_p68086
CSACRY,S#M,,Monochrome Off Shoulder Stripe Print Bodycon Dress,女式连衣裙,Dresses,,沙河大西豪1楼B03-A,30,,0,,17.9000|1|0|,http://www.choies.com/product/monochrome-off-shoulder-stripe-print-bodycon-dress-1_p68141
CSACRZ,S#M#L,,Blue Off Shoulder Stripe Print Ruffle Overlay Dress,女式连衣裙,Dresses,,沙河女人街2楼A07-A,39,,0.179,,19.9000|1|0|,http://www.choies.com/product/blue-off-shoulder-stripe-print-ruffle-overlay-dress_p68087
CSACS0,S#M#L,,Monochrome Striped Ruffle Detail Tailored Back Bodycon Dress,女式连衣裙,Dresses,,沙河女人街2楼A07-A,79,,0,,38.99|1|0,
CSACS1,S#M#L,,Black V-neck Striped Bowknot Detail Top And Split Bodycon Skirt,女式套装,Two-piece suits,,沙河女人街2楼A07-A,69,,0,,37.99|1|0,
CRACS2,S#M#L,,Apricot Pink Band Collar Ruched Half Sleeve Shirt,女式衬衫,Blouses & Shirts,,杭州鹿鼎服饰有限公司,57,,0,https://detail.1688.com/offer/532081139480.html?spm=a261y.7663282.0.0.860t4u,24.9000|1|0|,http://www.choies.com/product/apricot-pink-band-collar-ruched-half-sleeve-shirt_p67674
CRACS3,S#M#L,,Black Slit Sleeve Crystal Embellishment Chiffon Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,62,,0,https://detail.1688.com/offer/531758863928.html?spm=a261y.7663282.0.0.860t4u,30.99|1|0,
CRACS4,S#M#L,,Light Blue Slit Sleeve Crystal Embellishment Chiffon Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,62,,0,https://detail.1688.com/offer/531758863928.html?spm=a261y.7663282.0.0.860t4u,30.99|1|0,
CRACS5,S#M#L,,Black Textured Flare Sleeve Sheer Insert Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,57,,0,https://detail.1688.com/offer/532190448602.html?spm=a261y.7663282.0.0.860t4u,26.99|1|0,
CRACS6,S#M#L,,Gray Textured Flare Sleeve Sheer Insert Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,57,,0,https://detail.1688.com/offer/532190448602.html?spm=a261y.7663282.0.0.860t4u,26.99|1|0,
CRACS7,S#M,,White Lapel Half Sleeve Chiffon Shirt,女式衬衫,Blouses & Shirts,,杭州鹿鼎服饰有限公司,56,,0.177,https://detail.1688.com/offer/532160477915.html?spm=a261y.7663282.0.0.P0l4Si&tracelog=1004989,24.9000|1|0|,http://www.choies.com/product/white-lapel-half-sleeve-chiffon-shirt_p67675
CRACS8,S#M,,Navy Lapel Half Sleeve Chiffon Shirt,女式衬衫,Blouses & Shirts,,杭州鹿鼎服饰有限公司,56,,0.185,https://detail.1688.com/offer/532160477915.html?spm=a261y.7663282.0.0.P0l4Si&tracelog=1004989,24.9000|1|0|,http://www.choies.com/product/navy-lapel-half-sleeve-chiffon-shirt_p67676
CSACUJ,S#M#L#XL,,Monochrome Stripe Off Shoulder Bodycon Mini Dress,女式连衣裙,Dresses,,沙河大西豪三晟网批2楼B05-A,32,,0,http://www.vvic.com/item/1954867,19.9000|1|0|,http://www.choies.com/product/monochrome-stripe-off-shoulder-bodycon-mini-dress_p67716
CSACUK,S#M#L#XL,,Multicolor Strapless Floral Open Belly Midi Dress,女式连衣裙,Dresses,,沙河大西豪三晟网批2楼B05-A,37,,0,http://www.vvic.com/item/2041121,20.9000|1|0|,http://www.choies.com/product/multicolor-strapless-floral-open-belly-midi-dress_p67717
CSACUL,S#M#L#XL,,Red Strapless Ruffle Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河大西豪三晟网批2楼B05-A,28,,0.216,http://www.vvic.com/item/2041122,17.9000|1|0|,http://www.choies.com/product/red-strapless-ruffle-romper-playsuit_p67718
CSACUM,one size,,White Off Shoulder Bowknot Detail Blouse,女式上衣,Blouses & Shirts,,沙河大西豪三晟网批1楼A21,27,,0,http://www.vvic.com/item/2388214,11.99|1|0,
CSACUN,one size,,White Cold Shoulder Spaghetti Strap Button Front Blouse,女式上衣,Shoes,,沙河大西豪三晟网批1楼A21,28,,0,http://www.vvic.com/item/2357756,11.99|1|0,
CSACUP,one size,,Red Cold Shoulder Spaghetti Strap Button Front Blouse,女式上衣,Blouses & Shirts,,沙河大西豪三晟网批1楼A21,28,,0,http://www.vvic.com/item/2357756,11.99|1|0,
CSACUQ,one size,,Red V-neck Folk Pattern Cover Up,女式上衣,Blouses & Shirts,,沙河大西豪三晟网批1楼A21,18,,0.103,http://www.vvic.com/item/2357717,11.9000|1|0|,http://www.choies.com/product/red-v-neck-folk-pattern-cover-up_p67719
CSACUR,M#L,,White Tribe Pattern Tie Front Short Sleeve Dress,女式连衣裙,Dresses,,沙河大西豪三晟网批1楼A21,43,,0,http://www.vvic.com/item/2342943,15.99|1|0,
CSACUS,S#M,,Green Open Back High Waist Skater Dress,女式连衣裙,Dresses,,沙河大西豪三晟网批1楼A21,43,,0,http://www.vvic.com/item/2319918,15.99|1|0,
CSACUT,one size,,White Off Shoulder Half Sleeve Embroidery Blouse,女式上衣,Blouses & Shirts,,沙河大西豪三晟网批1楼A21,36,,0,http://www.vvic.com/item/2162971,19.9000|1|0|,http://www.choies.com/product/white-off-shoulder-half-sleeve-embroidery-blouse_p67720
CSACUU,one size,,White Lapel Sleeveless Pephem Bodycon Dress,女式连衣裙,Dresses,,沙河大西豪三晟网批1楼A21,39,,0,http://www.vvic.com/item/2116045,14.99|1|0,
CSACUV,one size,,Black Lapel Sleeveless Pephem Bodycon Dress,女式连衣裙,Dresses,,沙河大西豪三晟网批1楼A21,39,,0,http://www.vvic.com/item/2116045,14.99|1|0,
CSACV7,S#M#L#XL,,Black Sheer Lace Panel Backless Bodycon Mini Dress,女式连衣裙,Dresses,,沙河新潮都5楼5001,28,,0.15,http://www.vvic.com/item/2226220,17.9000|1|0|,http://www.choies.com/product/black-sheer-lace-panel-backless-bodycon-mini-dress_p67721
CSACV8,S#M#L#XL#XXL,,Burgundy Halter Cut Out Backless Maxi Lace Dress,女式连衣裙,Dresses,,沙河新潮都5楼5001,45,,0,http://www.vvic.com/item/2172074,15.99|1|0,
CSACVB,S#M#L#XL,,Green Cold Shoulder Sheer Lace Back Asymmetric T-shirt,女式T恤,T-Shirts,,沙河新潮都5楼5001,22,,0,http://www.vvic.com/item/2171803,9.99|1|0,
CSACVH,M#L#XL,,Black Open Belly Bowknot Tie Front Jumpsuit,女式连衣裤,Jumpsuits,,沙河新潮都5楼5001,38,,0,http://www.vvic.com/item/1565688,13.99|1|0,
CSACVJ,M#L#XL,,Green Open Belly Bowknot Tie Front Jumpsuit,女式连衣裤,Jumpsuits,,沙河新潮都5楼5001,38,,0,http://www.vvic.com/item/1565688,13.99|1|0,
CWACVK,S#M#L#XL,,Aquamarine Sweetheart Ruffle Detail V Back Crop Top,女式上衣,Crop Tops & Bralets,,无锡宇辰外包加工,23,,0,,12.9000|0|0|,http://www.choies.com/product/aquamarine-sweetheart-ruffle-detail-v-back-crop-top_p67660
CWACVL,S#M#L#XL,,Pink Sweetheart Ruffle Detail V Back Crop Top,女式上衣,Crop Tops & Bralets,,无锡宇辰外包加工,23,,0,,12.9000|0|0|,http://www.choies.com/product/pink-sweetheart-ruffle-detail-v-back-crop-top-1_p67661
CWACVM,S#M#L#XL,,Light Sky Blue Sweetheart Ruffle Detail V Back Crop Top,女式上衣,Crop Tops & Bralets,,无锡宇辰外包加工,23,,0,,12.9000|0|0|,http://www.choies.com/product/light-sky-blue-sweetheart-ruffle-detail-v-back-crop-top_p67662
CWACVN,S#M#L#XL,,Medium Purple Sweetheart Ruffle Detail V Back Crop Top,女式上衣,Crop Tops & Bralets,,无锡宇辰外包加工,23,,0,,12.9000|0|0|,http://www.choies.com/product/medium-purple-sweetheart-ruffle-detail-v-back-crop-top_p67663
CRACXK,S#M#L#XL,,White Beaded Collar Keyhole Front Chiffon Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,49,,0.099,https://detail.1688.com/offer/38791892061.html?spm=a2615.2177701.5680897.6.5tKNPk,19.9000|1|0|,http://www.choies.com/product/white-beaded-collar-keyhole-front-chiffon-blouse_p67723
CRACXL,S#M#L#XL,,Black Beaded Collar Keyhole Front Chiffon Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,43,,0.11,https://detail.1688.com/offer/38791892061.html?spm=a2615.2177701.5680897.6.5tKNPk,19.9000|1|0|,http://www.choies.com/product/black-beaded-collar-keyhole-front-chiffon-blouse_p67724
CRACXM,S#M#L,,White Beaded Round Neck Keyhole Front Chiffon Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,46,,0,https://detail.1688.com/offer/44782486559.html?spm=a2615.7691456.0.0.vwFFK3,22.99|1|0,
CRACXN,????,,White Sheer Insert Roll-up Sleeve Chiffon Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,67,,0.123,https://detail.1688.com/offer/528980273206.html?spm=a2615.7691456.0.0.vwFFK3,24.9000|1|0|,http://www.choies.com/product/white-sheer-insert-roll-up-sleeve-chiffon-blouse_p67725
CRACXP,????,,White Cut Out Crochet Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,义乌市宋焕电子商务商行,30.4,,0,https://detail.1688.com/offer/45658817478.html?spm=0.0.0.0.9Kz8H5,18.99|1|0,
CRACXQ,????,,Black Cut Out Crochet Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,义乌市宋焕电子商务商行,30.4,,0,https://detail.1688.com/offer/45658817478.html?spm=0.0.0.0.9Kz8H5,18.99|1|0,
CRACXR,????,,Cyan Cut Out Crochet Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,义乌市宋焕电子商务商行,30.4,,0,https://detail.1688.com/offer/45658817478.html?spm=0.0.0.0.9Kz8H5,18.99|1|0,
CRACXS,????,,Steel Blue Cut Out Crochet Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,义乌市宋焕电子商务商行,30.4,,0,https://detail.1688.com/offer/45658817478.html?spm=0.0.0.0.9Kz8H5,18.99|1|0,
CWACY7,S#M#L#XL,,Nude Sweetheart Ruffle Detail V Back Crop Top,女式上衣,Crop Tops & Bralets,,无锡宇辰外包加工,23,,0,,12.9000|0|0|,http://www.choies.com/product/nude-sweetheart-ruffle-detail-v-back-crop-top_p67677
CSACYP,S#M#L#XL#XXL,,Hot Pink Racer Back Tight Cropped Vest,女式背心,Crop Tops & Bralets,,沙河新潮都5楼5001,18,,0,,14.99|1|0,
CSACYQ,S#M#L#XL#XXL,,White Racer Back Tight Cropped Vest,女式背心,Crop Tops & Bralets,,沙河新潮都5楼5001,18,,0,,14.99|1|0,
CSACYR,S#M#L#XL#XXL,,Monochrome Stripe Print Asymmetric Vest,女式背心,Camis & Tanks,,沙河新潮都5楼5001,20,,0,,16.99|1|0,
CSACYS,S#M#L#XL#XXL,,Blue Color Block Stripe Print Cami Top,女式背心,Camis & Tanks,,沙河新潮都5楼5001,20,,0,,15.99|1|0,
CSACYT,S#M#L#XL#XXL,,Khaki Round Neck Cami Top,女式背心,Camis & Tanks,,沙河新潮都5楼5001,18,,0,,14.99|1|0,
CSACYU,S#M#L#XL#XXL,,Orange Cut Out Back Split Detail Vest,女式背心,Camis & Tanks,,沙河新潮都5楼5001,22,,0,,15.99|1|0,
CSACYV,S#M#L#XL#XXL,,Monochrome U Neck Stripe Print Button Front Cami Top,女式背心,Camis & Tanks,,沙河新潮都5楼5001,20,,0,,15.99|1|0,
CSACYW,S#M#L#XL#XXL,,Blue Short Sleeve Tied Waist Denim A-line Dress,女式连衣裙,Dresses,,沙河新潮都5楼5001,42,,0,,23.9000|1|0|,http://www.choies.com/product/blue-short-sleeve-tied-waist-denim-a-line-dress_p68020
CSACYX,S#M#L#XL,,Blue Applique Detail Cap Sleeve Hi-lo Chiffon Dress,女式连衣裙,Dresses,,沙河新潮都5楼5001,38,,0,,27.99|1|0,
CSACYY,S#M#L#XL#XXL,,Blue V-neck Double Strap Detail Denim Shift Dress,女式连衣裙,Dresses,,沙河新潮都5楼5001,35,,0.135,,19.9000|1|0|,http://www.choies.com/product/blue-v-neck-double-strap-detail-denim-shift-dress_p68021
CRACZZ,????,,Blue Crochet Triangle Bikini Top And Tied Side Bottom,女式泳衣套装,Swimwear,,义乌市宋焕电子商务商行,37,,0,https://detail.1688.com/offer/45756532112.html?spm=0.0.0.0.3Il60q,13.99|1|0,
CRAD00,????,,Black Crochet Triangle Bikini Top And Tied Side Bottom,女式泳衣套装,Swimwear,,义乌市宋焕电子商务商行,37,,0,https://detail.1688.com/offer/45756532112.html?spm=0.0.0.0.3Il60q,13.99|1|0,
CRAD01,S#M#L,,Black Polka Dot Bikini Top And Hipster Bottom,女式泳衣套装,Swimwear,,兴城市大寨乡立信泳装商店,21,,0.114,https://detail.1688.com/offer/520344474051.html?spm=0.0.0.0.bEHJRo,9.99|1|0,
CRAD02,S#M#L,,White Bow Padded Halter Bikini Top And High Waist Bottom,女式泳衣套装,Swimwear,,兴城市大寨乡立信泳装商店,30,,0,https://detail.1688.com/offer/520405564972.html?spm=0.0.0.0.du13S0,11.99|1|0,
CRAD03,S#M#L,,Yellow Bow Padded Halter Bikini Top And High Waist Bottom,女式泳衣套装,Swimwear,,兴城市大寨乡立信泳装商店,30,,0,https://detail.1688.com/offer/520405564972.html?spm=0.0.0.0.du13S0,11.99|1|0,
CRAD04,S#M#L,,Red Bow Padded Halter Bikini Top And High Waist Bottom,女式泳衣套装,Swimwear,,兴城市大寨乡立信泳装商店,30,,0,https://detail.1688.com/offer/520405564972.html?spm=0.0.0.0.du13S0,11.99|1|0,
CRAD05,S#M#L#XL,,Hot Pink Bow Padded Bikini Top And Leopard Bottom,女式泳衣套装,Swimwear,,兴城市大寨乡立信泳装商店,26,,0.145,https://detail.1688.com/offer/523864811871.html?spm=0.0.0.0.uhdlWe,10.99|1|0,
CRAD06,S#M#L#XL,,Red Chevron Pattern Halter Padded Bikini Top And Bottom,女式泳衣套装,Swimwear,,兴城市大寨乡立信泳装商店,26,,0,https://detail.1688.com/offer/523864811871.html?spm=0.0.0.0.uhdlWe,10.99|1|0,
CRAD0D,S#M#L#XL,,Navy Polka Dot Bow Padded Bikini Top And High Waist Bottom,女式泳衣套装,Swimwear,,兴城市大寨乡立信泳装商店,26,,0,https://detail.1688.com/offer/523864811871.html?spm=0.0.0.0.uhdlWe,10.99|1|0,
