model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,,,新分类三级（底层分类）,新分类二级,新分类1级
PK0533,S#M#L,1,Black PU High Waist Belt Waist Skater Skirt,女式半裙,Skirts,短裙,沙河女人街6楼602-A,30,30,0.483,线下采购,33.9900|1|0|,,,Skirts,Bottoms,Women
SH0168,35#36#37#38#39#40,1,Black Suedette Fringe Tassel Zipper Back Heeled Ankle Boots,女式短筒靴,Shoes,鞋子,解放南永濠-B05,65,65,0.89,线下采购,44.9900|0|0|,,,Shoes,shoes,Women
RING0703B823X,ONESIZE,0,Golden Rabbit Stealing Faux Pearl Ring,首饰,Rings,戒指,魏范888,2.4,0,0.0025,http://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-7819852486.19.7AZyIz&id=520039220632,9.9900|0|0|,,,Rings,Jewellery,Women
SDA75V,35#36#37#38#39#40,0,Black Suedette Lace Up Cut Out Detail Studded Heels,女式高跟鞋,Shoes,鞋子,解放南永濠-B05,60,0,0.619,线下采购,39.9000|0|0|,,,Shoes,shoes,Women
DRES0513B218G,S#M#L#XL,0,Black Cross Strap Sleeveless A-line Dress,女式连衣裙,Dresses,裙子,沙河国大3楼325-D,53,0,0.402,线下采购,33.9900|0|0|,,,Dresses,Dresses,Women
TSHI0722B660G,XL#L#M#S,0,Sky Blue Crochet Lace Panel Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,沙河国大6楼669-A,25,0,0.183,线下采购,20.9900|0|0|,,,T-Shirts,Tops,Women
CAA5CM,S#M#L#XL,1,Black Off Shoulder Buttoned Front Bodycon Midi Dress,女式连衣裙,Dresses,裙子,广州市梦凯服装有限公司,35,35,0.295,http://detail.1688.com/offer/524667937062.html?spm=a2615.2177701.0.0.px12Vc,26.9900|0|0|,,,Dresses,Dresses,Women
CAA5CL,S#M#L#XL,0,Black Color Block Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,广州市梦凯服装有限公司,31,0,0.196,http://detail.1688.com/offer/524679680143.html?spm=a2615.2177701.0.0.px12Vc,20.9900|0|0|,,,Dresses,Dresses,Women
CAA5CN,S#M#L#XL,1,White Off Shoulder Buttoned Front Bodycon Midi Dress,女式连衣裙,Dresses,裙子,广州市梦凯服装有限公司,35,35,0.308,http://detail.1688.com/offer/524667937062.html?spm=a2615.2177701.0.0.px12Vc,26.9900|1|0|,,,Dresses,Dresses,Women
CAA5CH,S#M#L#XL,0,Black High Neck Short Sleeve Curved Hem Bodycon Dress,女式连衣裙,Dresses,裙子,广州市梦凯服装有限公司,29,0,0.187,http://detail.1688.com/offer/524731771237.html?spm=a2615.2177701.0.0.px12Vc,20.9900|0|0|,,,Dresses,Dresses,Women
CAA5CK,S#M#L#XL,1,Khaki High Neck Short Sleeve Curved Hem Bodycon Dress,女式连衣裙,Dresses,裙子,广州市梦凯服装有限公司,29,29,0.184,http://detail.1688.com/offer/524731771237.html?spm=a2615.2177701.0.0.px12Vc,20.9900|0|0|,,,Dresses,Dresses,Women
CAA5CJ,S#M#L#XL,0,Red High Neck Short Sleeve Curved Hem Bodycon Dress,女式连衣裙,Dresses,裙子,广州市梦凯服装有限公司,29,0,0.179,http://detail.1688.com/offer/524731771237.html?spm=a2615.2177701.0.0.px12Vc,20.9900|0|0|,,,Dresses,Dresses,Women
CAA5CE,S#M#L#XL,9,Golden Sequined V-neck Tie Front Crop Blouse,女式上衣,Crop Tops & Bralets,短上衣&胸衣,深圳市宝安区野性女孩服装商行,61,522,0.173,http://www.choies.com/,29.9900|1|0|,,,Crop Tops & Bralets,Tops,Women
CAA5CD,S#M#L#XL,0,Black Off Shoulder Split Back Lace Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,46,0,0.288,http://www.choies.com/,26.9900|1|0|,,,Dresses,Dresses,Women
CAA5CG,S#M#L#XL,0,White Rips Detail Long Sleeve Plain Crop Top,女式T恤,Crop Tops & Bralets,短上衣&胸衣,广州市梦凯服装有限公司,21,0,0.151,http://detail.1688.com/offer/524729967531.html?spm=a2615.2177701.0.0.px12Vc,17.9900|0|0|,,,Crop Tops & Bralets,Tops,Women
CAA5CF,S#M#L#XL,0,Pink High Neck Cut Out Backless Midi Bodycon Dress,女式连衣裙,Dresses,裙子,广州市梦凯服装有限公司,31,0,0.212,http://detail.1688.com/offer/524795494336.html?spm=a2615.2177701.0.0.px12Vc,23.9900|0|0|,,,Dresses,Dresses,Women
DRES0722B603C,S#M#L,2,Color Block Sheer Long Sleeve Bodycon Mini Dress,女式连衣裙,Dresses,裙子,最浪漫的事旗舰店,36,72,0.148,http://detail.1688.com/offer/36710951569.html?spm=a2615.7691456.0.0.4e5ou0,24.9900|0|0|,,,Dresses,Dresses,Women
CAA5CC,S#M#L#XL,0,White Off Shoulder Split Back Lace Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,46,0,0.234,http://www.choies.com/,26.9900|1|0|,,,Dresses,Dresses,Women
CAA5CB,S#M#L#XL,1,Red Backless Lace Crochet Lined Cami Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,42,42,0.219,http://www.choies.com/,19.9000|0|0|,,,Dresses,Dresses,Women
CAA5CY,S#M#L#XL#XXL,0,Pink Lapel Belted Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,东莞市长庚实业投资有限公司,45,0,0.32,http://detail.1688.com/offer/524761507099.html?spm=a2615.7691456.0.0.BmQb4j,30.9900|0|0|,,,Dresses,Dresses,Women
CAA5CX,S#M#L#XL#XXL,0,Navy Lapel Belted Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,东莞市长庚实业投资有限公司,45,0,0.32,http://detail.1688.com/offer/524761507099.html?spm=a2615.7691456.0.0.BmQb4j,30.9900|0|0|,,,Dresses,Dresses,Women
COAT1222A595C,S#M#L,1,Black Lapel Sheer Detail Chiffon Waistcoat,女式上衣,Coats & Jackets,外套,小单,51,51,0.213,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-8088049016.29.dYQ8kZ&id=43117885871,29.9900|1|0|,,,Coats & Jackets,Outerwear,Women
DRES1201A640G,S#M#L#XL,1,Yellow Backless Bodycon Bandage Dress,女式连衣裙,Dresses,裙子,沙河新潮都3楼3089,40,40,0.236,线下采购,28.9900|0|0|,,,Dresses,Dresses,Women
CAA5CU,M#L#XL,1,Gray High Neck Sleeveless Knitted Crop Sweater And Shorts,女式套装,Two-piece Suits,两件套,深圳市宝安区沙井欧之美服饰商行,54,60,0.42,http://detail.1688.com/offer/524250621651.html?spm=a2615.7691456.0.0.DrhmPx,37.9900|0|0|,,,Two-piece suits,Two-piece suits,Women
CAA5CT,M#L#XL,0,Gray Hollow Weave Side Long Sleeve Sweater Dress,女式套头衫,Dresses,裙子,深圳市宝安区沙井欧之美服饰商行,59,0,0.64,http://detail.1688.com/offer/524251733237.html?spm=a2615.7691456.0.0.DrhmPx,48.9900|0|0|,,,Dresses,Dresses,Women
CAA5CW,S#M#L#XL#XXL,0,Wine Red Lapel Belted Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,东莞市长庚实业投资有限公司,45,0,0.32,http://detail.1688.com/offer/524761507099.html?spm=a2615.7691456.0.0.BmQb4j,47.9000|0|0|,,,Dresses,Dresses,Women
CAA5CV,S#M#L#XL#XXL,0,Black Lapel Belted Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,东莞市长庚实业投资有限公司,45,0,0.32,http://detail.1688.com/offer/524761507099.html?spm=a2615.7691456.0.0.BmQb4j,30.9900|1|0|,,,Dresses,Dresses,Women
CAA5CQ,S#M#L#XL,3,Color Block Stripe Print 3/4 Sleeve Bodycon Midi Dress,女式连衣裙,Dresses,裙子,广州市梦凯服装有限公司,32,98,0.222,http://detail.1688.com/offer/524329390910.html?spm=a2615.2177701.0.0.UakD2m,22.9900|0|0|,,,Dresses,Dresses,Women
JUMP0630B715X,S#M#L#XL,0,Blue Geo Print Sweetheart Spaghetti Strap Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,深圳市玛德利科技有限公司,36,0,0.135,http://detail.1688.com/offer/45264517067.html?spm=a2615.7691456.0.0.YB9bco,20.9900|1|0|,,,Rompers & Playsuits,One-Pieces,Women
CAA5CS,M#L#XL,0,Black Hollow Weave Side Long Sleeve Sweater Dress,女式套头衫,Dresses,裙子,深圳市宝安区沙井欧之美服饰商行,59,0,0.64,http://detail.1688.com/offer/524251733237.html?spm=a2615.7691456.0.0.DrhmPx,48.9900|0|0|,,,Dresses,Dresses,Women
CAA5CR,S#M#L#XL,0,Red High Neck Long Sleeve Split Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区沙井欧之美服饰商行,42,0,0.25,http://detail.1688.com/offer/524456991497.html?spm=a2615.7691456.0.0.DrhmPx,26.9900|0|0|,,,Dresses,Dresses,Women
CAA3U1,S#M#L#XL,0,White Lace Up Back Plain Hoodie,女式套头衫,Hoodies & Sweatshirts,女式卫衣,深圳市宝安区野性女孩服装商行,36,0,0.333,http://www.choies.com/,25.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CAA3U0,ONESIZE,0,Multicolor Geo Tribal Print Cape,女式披肩,Coats & Jackets,外套,义乌市舒妆电子商务商行,34,0,0.503,http://detail.1688.com/offer/524025325325.html?spm=a2615.2177701.0.0.nCdbRj,33.9900|0|0|,,,Coats & Jackets,Outerwear,Women
VEST0617B415C,S#M#L,0,Navy Spaghetti Strap V-neck Ruffle Wrap Cami,女式背心,Camis & Tanks,女式吊带背心,练日华,17,0,0.14,http://detail.1688.com/offer/40186278539.html?spm=0.0.0.0.BmW6wC,18.9900|1|0|,,,Camis & Tanks,Tops,Women
CAA3U2,S#M#L#XL,5,Black V-neck Lace Up Front Plain Blouse,女式上衣,Blouses & Shirts,女士衬衫,深圳市宝安区野性女孩服装商行,27,60.75,0.146,http://www.choies.com/,17.9900|1|0|,,,Blouses & Shirts,Tops,Women
CAA3U5,S#M#L#XL,0,White Crochet Sleeveless Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,42,0,0.166,http://www.choies.com/,25.9900|1|0|,,,Dresses,Dresses,Women
CAA3U4,S#M#L#XL,1,Red Velvet Knot Front Sleeveless Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,32,32,0.201,http://www.choies.com/,22.9900|1|0|,,,Dresses,Dresses,Women
PANT0513B073X,ONESIZE,0,Cream Ink Floral Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,31,0,0.286,线下采购,25.9900|0|0|,,,Pants,Bottoms,Women
CA0397,S#M#L#XL#XXL,4,Pink Sequin Crystal Sheer Crochet Open Back Tulle Homecoming Dress,女式连衣裙,Dresses,裙子,虎丘礼服,220,880,0.04,http://www.choies.com,93.9900|1|0|,,,Dresses,Dresses,Women
BAGS0430B616B,ONESIZE,1,Boston Terrier Dog Coin Purse,零钱包,Bags,女式包包,李华辉,5.5,6.4,0.015,http://detail.1688.com/offer/41535736867.html?spm=a2615.2177701.0.0.4El9WJ,7.9900|1|9|,,,Bags,Bags,Women
PWA7N0,S#L#M,29,Pink Elastic Waist Mesh Tulle Skirt,女式半裙,Skirts,短裙,几米加工厂,25,785.41,0.213,http://www.choies.com/,14.9000|1|0|,,,Skirts,Bottoms,Women
COAT0529B655K,S#M#L#XL,1,Gold Floral Jacquard Pleats Detail Coat,女式上衣,Coats & Jackets,外套,广州范坦斯服饰有限公司（米娅）,140.7,140.7,0.439,线下采购,63.9900|0|0|,,,Coats & Jackets,Outerwear,Women
PAA9RZ,M#L#S,31,Multicolor Tribe Pattern Cropped Pajama Pants,女式睡裤,Sleepwear,睡衣,拉伦娜旗舰店,69,2139,0.124,https://world.tmall.com/item/527702126068.htm?spm=a312a.7700824.w4011-11055386249.36.zRTjiq&id=527702126068&rn=d8fd4525e6a11aa0f8f0595bd8fe15f7&abbucket=13&sku_properties=1627207:893320987,33.9900|0|0|,,,Sleepwear,Sleepwear,Women
SHAAHN,35#36#37#38#39,0,Black Open Circle Embellishment Slip On Pointed Flat Shoes,女式PU鞋,Shoes,鞋子,解放南鞋城A3B,50,0,0.7,,34.9000|1|0|,,,Shoes,shoes,Women
SWIM0601B367A,S#M#L#XL,0,Coconut Tree Print Crop Bikini Top and High Waisted Bottom,女式泳衣套装,Swimwear,泳衣,广州市梦凯服装有限公司,27,0,0.114,http://detail.1688.com/offer/45020648584.html?spm=0.0.0.0.7MaPzc,21.9900|1|0|,,,Swimwear,Swimwear,Women
NECK1011A019L,ONESIZE,22,Pink Shell Stone Chain Necklace,首饰,Necklaces,项链,魏范888,23,506,0.197,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2612092927.28.bI47I6&id=41533370707,16.9000|1|31|,,,Necklaces,Jewellery,Women
HAA1V6,ONESIZE,1,Bordeaux Contrast Bowknot Band Woolen Felt Fedora,帽子,Hats & Caps,帽子,义乌简凡服饰有限公司,30,30,0.113,http://detail.1688.com/offer/40699252472.html?spm=0.0.0.0.REcHY3,21.9900|0|0|,,,Hats & Caps,Hats & Caps,Women
CAA1G5,XS#S#M#L#XL#XXL,0,Blue And Black Contrast Long Sleeve Faux Fur Coat,女式短大衣,Coats & Jackets,外套,haoduoyi旗舰店,139,0,0.7,https://detail.tmall.com/item.htm?id=522947359718&spm=a1z0k.7628869.0.0.uKWnKu,87.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CAA1G6,S#M#L#XL,0,White Contrast Plunge Lattice Lace Up Long Sleeve Bodysuit,女式连衣裤,Bodysuits,连体衣,深圳市宝安区野性女孩服装商行,30,0,0.185,http://www.choies.com,18.9900|0|0|,,,Bodysuits,Tops,Women
CAA1G0,XS#S#M#L#XL#XXL,2,Multicolor Floral High Neck Long Sleeve Skater Dress,女式连衣裙,Dresses,裙子,haoyouduo旗舰店,67,134,0.3,https://detail.tmall.com/item.htm?id=522678206740&spm=a1z0k.7628869.0.0.OmC60m&sku_properties=-1:-1,38.9900|1|0|,,,Dresses,Dresses,Women
SHOR0521B180X,S#M#L#XL#2XL#XXL,0,Sky Blue Asymmetric Wrap Skorts,女式短裤,Skorts,裙裤,邹文来,32.8,0,0.2,http://detail.1688.com/offer/1134052603.html?spm=a2615.7691456.0.0.dyi0Di,22.9900|0|0|,,,Shorts,Bottoms,Women
CA0395,S#M#L#XL,0,White Stone Emebllished Cut Out Side Backless Lace Homecoming Dress,女式连衣裙,Dresses,裙子,虎丘礼服,200,0,0.758,http://www.choies.com,90.9900|0|0|,,,Dresses,Dresses,Women
DRES0706B233J,ONESIZE,0,Black Floral Print Puff Sleeve Keyhole Dress-top,女式连衣裙,Dress-tops,女士裙衫,练日华,52,0,0.221,http://www.choies.com,28.9900|0|0|,,,Dresses,Dresses,Women
CCPY1192,S#M#L,0,Beige Floral Kimono Coat With Tassel,女式上衣,Kimonos,女士和风外套,练日华,49,0,0.229,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-8088049016.97.0qEVtj&id=40575396356,27.9900|1|0|,,,Kimonos,Outerwear,Women
TSHI0506B151G,S#M#L,0,White Off Shoulder Semi-sheer Lace Frill Layered Top,女式上衣,T-shirts,女士T恤,沙河女人街7楼709,25,0,0.106,线下采购,15.9900|0|0|,,,T-Shirts,Tops,Women
CC0408,S#M#L,1,Multicolor V-neck Floral Strappy Detail Skater Dress,女式连衣裙,Dresses,裙子,小单,46,46,0.389,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-8088042255.58.aa07Ej&id=43274012040,25.9900|0|0|,,,Dresses,Dresses,Women
GKA3LY,ONESIZE,120,Brown Cute Contrast Cable Gloves Of Deer Design Knitted Set,手套,Gloves,手套,南京伊诺尔进出口有限公司,3.5,420,0.13,线下采购,11.9900|0|0|,,,Gloves,Gloves,Women
GKA3LZ,ONESIZE,120,Green Cute Contrast Cable Gloves Of Snowman Design Knitted Set,手套,Gloves,手套,南京伊诺尔进出口有限公司,3.5,420,0.13,线下采购,11.9900|0|0|,,,Gloves,Gloves,Women
AGZY0653,ONESIZE,3,Hot Sale Reflector Sunglasses In Silvery,太阳镜,Sunglasses,墨镜,gimmax旗舰店,28,84,0.086,http://detail.tmall.com/item.htm?spm=a1z10.1.w35-6742290605.1.vj5cPw&id=18534617991&scene=taobao_shop,21.9900|0|15|,,,Sunglasses,Sunglasses,Women
DRES0609B442X,S#M#L#XL,98,Peach Pink Cut Away Pleated Chiffon Maxi Dress,女式连衣裙,Dresses,裙子,几米加工厂,57.4,6056.01,0.284,http://detail.1688.com/offer/45856658655.html?spm=a2615.7691456.0.0.qE5pEi,39.9000|1|0|,,,Dresses,Dresses,Women
AGZY0651,ONESIZE,3,Hot Sale Reflector Sunglasses In Golden,太阳镜,Sunglasses,墨镜,gimmax旗舰店,28,84,0.105,http://detail.tmall.com/item.htm?spm=a1z10.1.w35-6742290605.1.vj5cPw&id=18534617991&scene=taobao_shop,21.9900|0|8|,,,Sunglasses,Sunglasses,Women
GKA3LP,ONESIZE,120,Green Contrast Cute Cable Gloves Of Knitted Set,手套,Gloves,手套,南京伊诺尔进出口有限公司,3.5,420,0.13,线下采购,11.9900|0|0|,,,Gloves,Gloves,Women
GKA3LQ,ONESIZE,120,Red Contrast Cute Cable Gloves Of Knitted Set,手套,Gloves,手套,南京伊诺尔进出口有限公司,3.5,420,0.13,线下采购,11.9900|0|0|,,,Gloves,Gloves,Women
GKA3LR,ONESIZE,124,Red Cute Cable Gloves Of Ox Horn Design Letter Print Knitted Set,手套,Gloves,手套,南京伊诺尔进出口有限公司,3.5,434,0.13,线下采购,11.9900|0|0|,,,Gloves,Gloves,Women
GKA3LS,ONESIZE,120,Green Cute Cable Gloves Of Ox Horn Design Letter Print Knitted Set,手套,Gloves,手套,南京伊诺尔进出口有限公司,3.5,420,0.13,线下采购,11.9900|0|0|,,,Gloves,Gloves,Women
GKA3LT,ONESIZE,120,Red Cute Snowman Pattern Cable Gloves Of Knitted Set,手套,Gloves,手套,南京伊诺尔进出口有限公司,3.5,420,0.13,线下采购,11.9900|0|0|,,,Gloves,Gloves,Women
GKA3LU,ONESIZE,121,Green Cute Snowman Pattern Cable Gloves Of Knitted Set,手套,Gloves,手套,南京伊诺尔进出口有限公司,3.5,423.5,0.13,线下采购,11.9900|0|0|,,,Gloves,Gloves,Women
GKA3LV,ONESIZE,120,Green Cute Cable Gloves Of Santa Claus Design Knitted Set,手套,Gloves,手套,南京伊诺尔进出口有限公司,3.5,420,0.13,线下采购,11.9900|0|0|,,,Gloves,Gloves,Women
GKA3LW,ONESIZE,120,Red Cute Cable Gloves Of Santa Claus Design Knitted Set,手套,Gloves,手套,南京伊诺尔进出口有限公司,3.5,420,0.13,线下采购,11.9900|0|0|,,,Gloves,Gloves,Women
CYA454,S#M#L#XL,0,Pink V Neck Stripe Slit Front 3/4Sleeve Maxi Dress,女式连衣裙,Dresses,裙子,沙河富丽4楼D4113,50,0,0.428,线下采购,33.9900|0|0|,,,Dresses,Dresses,Women
SHAAHP,35#36#37#38#39,0,White Open Circle Embellishment Slip On Pointed Flat Shoes,女式PU鞋,Shoes,鞋子,解放南鞋城A3B,50,0,0,,34.9000|1|0|,,,Shoes,shoes,Women
CYA453,S#M#L#XL,0,Purple V Neck Boho Tribal Print Slit Side Maxi Dress,女式连衣裙,Dresses,裙子,沙河富丽4楼D4113,48,0,0.209,线下采购,25.9900|0|0|,,,Dresses,Dresses,Women
TSHI0228B773C,S#M#L,0,Black Short Sleeve Butterfly Print T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,0,0.138,http://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-8088049016.44.mpBFee&id=43896862022,18.9900|0|0|,,,T-Shirts,Tops,Women
ZXA47S,ONESIZE,1,Black Asymmetric Buckle Obi Belt,腰带,Belts,皮带,richcoco旗舰店,24.65,24.65,0.133,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-11771778265.37.VXgE7T&id=522861171391,16.9900|1|0|,,,Belts,Belts,Women
DRES0525B510K,S#M#L#XL,0,Black Spaghetti Strap Ruffle Hem Pleated Dress,女式连衣裙,Dresses,裙子,沙河富丽3楼C3033-1,30,0,0.234,线下采购,23.9900|1|0|,,,Dresses,Dresses,Women
BXA31G,ONESIZE,0,Black Drawstring Detail PU Bucket Bag,女式斜挎包,Bags,女式包包,贝雷蔓,39.9,0,0.407,https://item.taobao.com/item.htm?spm=a230r.1.14.98.r6q0EL&id=522639770617&ns=1&abbucket=7#detail,43.9900|0|0|,,,Bags,Bags,Women
NTA69E,ONESIZE,0,Blue Contrast Beaded Feather And Chain Tassel Necklace,首饰,Necklaces,项链,泰康城262,26,0,0.13,线下采购,14.9000|0|0|,,,Necklaces,Jewellery,Women
NTA69J,ONESIZE,0,Multicolor Rhinestone Weave Detail Necklace,首饰,Necklaces,项链,泰康城262,14.5,0,0.13,线下采购,10.9000|1|0|,,,Necklaces,Jewellery,Women
BXA31J,ONESIZE,10,Peach Pink Drawstring Detail PU Bucket Bag,女式斜挎包,Bags,女式包包,贝雷蔓,39.9,316.16,0.409,https://item.taobao.com/item.htm?spm=a230r.1.14.98.r6q0EL&id=522639770617&ns=1&abbucket=7#detail,43.9900|0|0|,,,Bags,Bags,Women
BXA31H,ONESIZE,0,Orange Drawstring Detail PU Bucket Bag,女式斜挎包,Bags,女式包包,贝雷蔓,39.9,0,0.46,https://item.taobao.com/item.htm?spm=a230r.1.14.98.r6q0EL&id=522639770617&ns=1&abbucket=7#detail,46.9900|0|0|,,,Bags,Bags,Women
NTA69N,ONESIZE,0,Black Crystal Detail Leaf Statement Water Drop Necklace,首饰,Necklaces,项链,泰康城3楼-217,30,0,0.13,线下采购,17.9900|0|0|,,,Necklaces,Jewellery,Women
NXA5QH,ONESIZE,4,Black Studs Embellished Choker Necklace,首饰,Necklaces,项链,义乌市安朵电子商务有限公司,4.99,21.76,0.001,http://detail.1688.com/offer/524894922047.html?spm=0.0.0.0.703NqL,9.9900|0|0|,,,Necklaces,Jewellery,Women
NTA69L,ONESIZE,0,Multicolor Rhinestone Tie Collar Necklace,首饰,Necklaces,项链,泰康城262,13.7,0,0.13,线下采购,10.9000|1|0|,,,Necklaces,Jewellery,Women
NTA69M,ONESIZE,0,White Crystal Heart And Star Statement Collar Necklace,首饰,Necklaces,项链,泰康城3楼-217,30,0,0.13,线下采购,15.9000|0|0|,,,Necklaces,Jewellery,Women
PXA5PH,S#M#L,0,Color Block Faux Suede High Waist Button Up Studs A-line Skirt,女式半裙,Skirts,短裙,练日华,51,0,0.305,http://detail.1688.com/offer/524871954575.html?spm=a2615.7691456.0.0.Th9tjt,29.9900|0|0|,,,Skirts,Bottoms,Women
CXA24Z,32#34#36#38#40#42,1,Black Lapel Tassel Faux Suede Long Sleeve Coat,女式上衣,Coats & Jackets,外套,练日华,90,90,0.69,http://detail.1688.com/offer/523280476173.html?spm=a2615.7691456.0.0.RpYmS7,37.9900|0|0|,,,Coats & Jackets,Outerwear,Women
QZ0081,ONESIZE,13,Orange Contrast Halloween Symbol Print Ankle Socks,女式袜子,Socks & Tights,袜子,上虞市丰惠镇一鑫针织厂,3.9,40.3,0.035,http://detail.1688.com/offer/42248149976.html?spm=0.0.0.0.Vp7Rps,9.9900|1|0|,,,Socks & Tights,Socks & Tights,Women
CXA24V,S#M#L,0,Brown Stand Collar Zipper Detail Leather Look Jacket,女式上衣,Coats & Jackets,外套,练日华,79,0,0.618,http://detail.1688.com/offer/523265610805.html?spm=a2615.7691456.0.0.lKqetO,60.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CXA24W,S#M#L#XL,1,Beige Lapel Back Heart Pattern Long Sleeve PU Biker Jacket,女式上衣,Coats & Jackets,外套,练日华,89,89,0.638,http://detail.1688.com/offer/523267713681.html?spm=a2615.7691456.0.0.lKqetO,65.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CXA24U,L#S#M,0,Black Stand Collar Zipper Detail Leather Look Jacket,女式上衣,Coats & Jackets,外套,练日华,118,0,0.689,http://detail.1688.com/offer/40369301033.html?spm=0.0.0.0.bZ4AHy,115.9000|1|0|,,,Coats & Jackets,Outerwear,Women
DRES0608B678G,S#M#L#XL,1,Green Floral Print Sleeveless High Waist Midi Dress,女式连衣裙,Dresses,裙子,沙河新金马3楼C028,75,75,0.236,线下采购,40.9900|0|0|,,,Dresses,Dresses,Women
PXA5PF,S#M#L,0,Yellow Faux Suede High Waist Button Up Studs A-line Skirt,女式半裙,Skirts,短裙,练日华,51,0,0.268,http://detail.1688.com/offer/524882068857.html?spm=a2615.7691456.0.0.Th9tjt,29.9900|0|0|,,,Skirts,Bottoms,Women
PXA5PG,S#M#L,0,Black Faux Suede High Waist Button Up Studs A-line Skirt,女式半裙,Skirts,短裙,练日华,51,0,0.278,http://detail.1688.com/offer/524884388440.html?spm=a2615.7691456.0.0.Th9tjt,29.9900|0|0|,,,Skirts,Bottoms,Women
DRES0702B277Z,S#M#XXL,1,Color Block Sequin Ribbon Flows Hem Sweetheart Strapless Maxi Dress,女式连衣裙,Dresses,裙子,苏州礼服,216.94,216.94,0.535,http://www.choies.com/,87.9900|0|0|,,,Dresses,Dresses,Women
CKZY4805,ONESIZE,10,Cherry Print Mid Skater Dress In White,女式半裙,Skirts,短裙,沙河南城3楼挂26B,26,256,0.247,线下采购,20.9900|0|0|,,,Skirts,Bottoms,Women
CKZY4804,ONESIZE,1,Cherry Print Mid Skater Skirt In Black,女式半裙,Skirts,短裙,沙河南城3楼挂26B,24,24,0.246,线下采购,20.9900|0|0|,,,Skirts,Bottoms,Women
CX0658,S#M#L#XL,1,Khaki Lace Detail 3/4 Sleeve Pleated Dress,女式连衣裙,Dresses,裙子,深圳市玛德利科技有限公司,29,29,0.268,http://detail.1688.com/offer/521471485868.html?spm=a2615.7691456.0.0.0oLgz5,22.9900|0|0|,,,Dresses,Dresses,Women
CKZY4806,ONESIZE,5,Black Floral Leaves Print Skirt,女式短裙,Skirts,短裙,沙河南城3楼挂26B,26,130,0.24,线下采购,23.9900|0|0|,,,Skirts,Bottoms,Women
