model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
PYA8WX,ONESIZE,0,Black High Waist Chiffon Midi Skirt,女式半裙,Skirts,短裙,十三行1楼F008,31,0,0.248,线下采购,11.9900|0|0|,
PYA8WZ,ONESIZE,0,Navy High Waist Chiffon Midi Skirt,女式半裙,Skirts,短裙,十三行1楼F008,31,0,0.288,线下采购,11.9900|0|0|,
PANT0513B072X,ONESIZE,0,Red Leaves Floral Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,31,0,0.286,线下采购,25.9900|0|0|,
PANT0513B074X,ONESIZE,0,Saddle Brown Pleated Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,33,0,0.295,线下采购,26.9900|0|0|,
PANT0513B076X,ONESIZE,0,Orange Pleated Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,33,0,0.295,线下采购,26.9900|0|0|,
PANT0513B084X,ONESIZE,0,Black Pleated Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,33,0,0.388,线下采购,26.9900|0|0|,
PANT0513B080X,ONESIZE,0,Plum Pleated Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,33,0,0.295,线下采购,26.9900|0|0|,
PANT0513B079X,ONESIZE,0,Pink Pleated Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,33,0,0.295,线下采购,26.9900|0|0|,
PANT0513B073X,ONESIZE,0,Cream Ink Floral Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,31,0,0.286,线下采购,25.9900|0|0|,
PANT0513B075X,ONESIZE,9,Dark Cyan Pleated Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,33,297,0.295,线下采购,26.9900|0|0|,
PANT0513B077X,ONESIZE,0,Navy Pleated Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,33,0,0.295,线下采购,26.9900|0|0|,
PANT0513B085X,ONESIZE,0,Beige Pleated Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,33,0,0.295,线下采购,26.9900|0|0|,
PANT0513B081X,ONESIZE,0,Bright Pink Pleated Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,33,0,0.295,线下采购,26.9900|0|0|,
PANT0513B083X,ONESIZE,0,Royal Blue Pleated Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,33,0,0.295,线下采购,26.9900|0|0|,
PANT0513B082X,ONESIZE,0,Dark Green Pleated Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,33,0,0.295,线下采购,26.9900|0|0|,
PANT0513B078X,ONESIZE,0,Ginger Pleated Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,33,0,0.295,线下采购,26.9900|0|0|,
PANT0513B068X,ONESIZE,0,Blue Floral Elastic Waist Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,31,0,0.286,线下采购,25.9900|0|0|,
CYA8WR,ONESIZE,0,Black Embroidery Pattern Sheer Longline Kimono,女式晨衣,Kimonos,女士和风外套,十三行1楼F008,38,0,0.178,线下采购,19.9000|1|0|,
CYA9AS,ONESIZE,0,Gray Plunge Floral Print Cami Dress,女式连衣裙,Dresses,裙子,十三行1楼F008,45,0,0,线下采购,24.9000|0|0|,
CYA9AT,ONESIZE,0,Burgundy Plunge Floral Print Cami Dress,女式连衣裙,Dresses,裙子,十三行1楼F008,45,0,0,线下采购,24.9000|0|0|,
CYA8WE,ONESIZE,0,Red Lattice Strappy Front Bodycon Maxi Dress,女式连衣裙,Dresses,裙子,十三行1楼F008,36,0,0,线下采购,24.9000|0|0|,
CYA9AR,ONESIZE,0,Black Plunge Floral Print Cami Dress,女式连衣裙,Dresses,裙子,十三行1楼F008,45,0,0,线下采购,24.9000|0|0|,
CYA8WG,ONESIZE,0,Black Lattice Strappy Front Bodycon Maxi Dress,女式连衣裙,Dresses,裙子,十三行1楼F008,36,0,0,线下采购,24.9000|0|0|,
CYA8WF,ONESIZE,0,Military Green Lattice Strappy Front Bodycon Maxi Dress,女式连衣裙,Dresses,裙子,十三行1楼F008,36,0,0.227,线下采购,24.9000|1|0|,
CYA8WU,ONESIZE,0,Black Strappy Back Side Split Cami Dress,女式连衣裙,Dresses,裙子,十三行1楼F008,33,0,0.228,线下采购,19.9000|1|0|,
CYA9AK,ONESIZE,0,Black Off Shoulder Tassel Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,十三行1楼F008,25,0,0.134,线下采购,14.9000|1|0|,
CYA2JQ,ONESIZE,0,Drak Gray Open Front Long Sleeve Longline Cardigan,女式开襟衫,Cardigans,女式开襟衫,十三行1楼F008,33,0,0.34,线下采购,27.9900|0|0|,
CYA2JJ,ONESIZE,0,Black Plain Open Front Long Sleeve Longline Cardigan,女式开襟衫,Cardigans,女式开襟衫,十三行1楼F008,36,0,0.42,线下采购,32.9900|0|0|,
CYA9AM,ONESIZE,0,Black V-neck Floral Cropped Cami Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F008,24,0,0.054,线下采购,14.9000|1|0|,
CYA9AL,ONESIZE,0,White V-neck Floral Cropped Cami Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F008,24,0,0,线下采购,14.9000|0|0|,
CYA8WL,ONESIZE,0,Burgundy Asymmetric Lace Cami Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F008,26,0,0.121,线下采购,16.9000|1|0|,
CYA8WH,ONESIZE,0,Navy Asymmetric Lace Cami Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F008,26,0,0.132,线下采购,16.9000|1|0|,
CYA8WJ,ONESIZE,0,Black Asymmetric Lace Cami Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F008,26,0,0.148,线下采购,16.9000|1|0|,
CYA8WK,ONESIZE,0,White Asymmetric Lace Cami Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F008,26,0,0.138,线下采购,16.9000|1|0|,
CYA0JR,ONESIZE,0,Red Plunge Wrap Crochet Lace Drawstring Waist Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼F009,38,0,0.24,,24.9900|0|0|,
CR00073,ONESIZE,8,Black Embroidery Layer Cami Vest,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F009,26,208,0.115,线下采购,17.9900|0|0|,
CR00072,ONESIZE,8,White Tribal Embroidery Layer Cami Vest,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F009,26,208,0.115,线下采购,17.9900|0|0|,
CR00074,ONESIZE,0,White Embroidery Layer Cami Vest,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F009,26,0,0,线下采购,17.9900|0|0|,
CR00071,ONESIZE,0,Black Tribal Embroidery Layer Cami Vest,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F009,26,0,0.12,线下采购,17.9900|0|0|,
CYA7E9,ONESIZE,0,Brown V Neck Tassel Hem Tie Back Suedette Cami Vest,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F009,28,0,0.08,线下采购,16.9000|0|0|,
CYA7E7,ONESIZE,0,Black V Neck Tassel Hem Tie Back Suedette Cami Vest,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F009,28,0,0.08,线下采购,16.9000|0|0|,
JUMP0729B340R,ONESIZE,0,White Embroidery Pattern Cut Out Back Strappy Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼F013,46,0,0.183,线下采购,24.9900|0|0|,
JUMP0729B315R,ONESIZE,0,Black Embroidery Strappy Tie Back Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼F013,40,0,0.212,线下采购,22.9900|0|0|,
DRES0729B295R,ONESIZE,0,Black Crochet Cut Out Front Lace Trim Dress Top,女式连衣裙,Dress-tops,女士裙衫,十三行1楼F013,38,0,0.159,线下采购,21.9900|0|0|,
DRES0729B294R,ONESIZE,0,Pink Crochet Cut Out Front Lace Trim Dress Top,女式连衣裙,Dress-tops,女士裙衫,十三行1楼F013,38,0,0,线下采购,21.9900|0|0|,
VEST0729B310R,ONESIZE,0,White Floral Crochet Lace Tassel Cami Crop Top,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行1楼F013,25,0,0,线下采购,17.9900|0|0|,
BLOU0729B312R,S#M#L,1,White Embroidery Pattern Ruffle Sleeve Loose Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F013,35,35,0.17,线下采购,24.9900|0|0|,
CYA1HD,ONESIZE,0,White Plunge Embroidery Floral Slit Sleeve Ruffle Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼F022,48,0,0.16,线下采购,24.9900|0|0|,
CYA1H3,S#M,0,Pink Rhinestone Tassel Detail Crop Top And Asymmetric Skirt,女式套装,Two-piece Suits,两件套,十三行2楼2165,85,0,0.6,线下采购,54.9900|1|0|,
CYA1H1,S#M,0,Brown Suedette Bead Detail Flare Sleeve Asymmetric Fringe Hem Dress,女式连衣裙,Dresses,裙子,十三行2楼2165,85,0,0.36,线下采购,47.9900|0|0|,
CYA1H2,S#M,0,Red Suedette Bead Detail Flare Sleeve Asymmetric Fringe Hem Dress,女式连衣裙,Dresses,裙子,十三行2楼2165,85,0,0.36,线下采购,73.9000|1|0|,
CGA245,ONESIZE,0,Khaki Stripe 3/4 Sleeve Asymmetrical Tassel Hem Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,十三行2楼2182,85,0,0,线下采购,49.9900|0|0|,
CGA244,ONESIZE,0,Gray Stripe 3/4 Sleeve Asymmetrical Tassel Hem Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,十三行2楼2182,85,0,0,线下采购,49.9900|0|0|,
CGA246,ONESIZE,0,Military Green Stripe 3/4 Sleeve Asymmetrical Tassel Hem Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,十三行2楼2182,85,0,0,线下采购,49.9900|0|0|,
CGA2KW,ONESIZE,1,Black Applique 3D Polka Dot Long Sleeve Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,十三行2楼2182,45,45,0.2,线下采购,25.9900|0|0|,
CGA2KX,ONESIZE,0,Gray Pocket Front Slit Back Knit Cardigan,女式开襟衫,Cardigans,女式开襟衫,十三行2楼2182,45,0,0.58,线下采购,41.9900|0|0|,
CGA2KY,ONESIZE,0,White Pocket Front Slit Back Knit Cardigan,女式开襟衫,Cardigans,女式开襟衫,十三行2楼2182,45,0,0.58,线下采购,41.9900|0|0|,
CGA2KZ,ONESIZE,0,Apricot Pocket Front Slit Back Knit Cardigan,女式开襟衫,Cardigans,女式开襟衫,十三行2楼2182,45,0,0.58,线下采购,41.9900|0|0|,
CGA2L0,ONESIZE,0,Burgundy Pocket Front Slit Back Knit Cardigan,女式开襟衫,Cardigans,女式开襟衫,十三行2楼2182,45,0,0.58,线下采购,41.9900|0|0|,
CYA2K1,S#M#L#XL#ONESIZE,0,Navy V Neck Sequin Detail Wrap Long Sleeve Maxi Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2350,65,0,0.32,线下采购,37.9900|0|0|,
CYA2JY,S#M#L#XL,0,Multicolor Floral Print High Neck Beaded Pleuche Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2350,65,0,0.38,线下采购,39.9900|0|0|,
CYA2JZ,S#M#L#XL,0,Multicolor Geo Print High Neck Beaded Pleuche Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2350,65,0,0.38,线下采购,39.9900|1|0|,
CYA2K2,S#M#L#XL#ONESIZE,1,Gold V Neck Sequin Detail Wrap Long Sleeve Maxi Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2350,65,65,0.32,线下采购,37.9900|0|0|,
CYA2K0,S#M#L#XL,1,Multicolor Leaf Print High Neck Beaded Pleuche Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2350,65,65,0.38,线下采购,39.9900|1|0|,
COAT1111A383G,S#M,1,Black Argyle Stand Up Collar Zipper Coat,女式上衣,Coats & Jackets,外套,十三行2楼2358,118,118,0,线下采购,105.9000|1|1|,
COAT1111A384G,S#M,1,Green Argyle Stand Up Collar Zipper Coat,女式大衣,Coats & Jackets,外套,十三行2楼2358,118,118,0,线下采购,105.9000|1|1|,
CCYP0589,ONESIZE,2,Blue Striped Coat With Wash Effect,女式外套,Coats & Jackets,外套,十三行2楼2918,88,176,0.45,线下采购,51.9900|0|2|,
CNA6V0,S#M,1,Golden And Black Contrast V Neck Half Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2957,79,79,0.34,线下采购,44.9900|0|0|,
CNA6UW,S#M,1,Apricot Gold Stamping Sheer Mesh Panel Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2957,85,85,0.34,线下采购,39.9900|1|0|,
CNA6UV,S#M,0,Black Silver Stamping Sheer Mesh Panel Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2957,85,0,0.34,线下采购,39.9900|0|0|,
CNA6UU,S#M,0,Black Gold Stamping Sheer Mesh Panel Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2957,85,0,0.34,线下采购,39.9900|1|0|,
CNA6UZ,S#M,1,Purple And Black Contrast V Neck Half Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2957,79,79,0.34,线下采购,44.9900|0|0|,
CNA6UY,S#M,1,Silver And Black Contrast V Neck Half Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2957,79,79,0.34,线下采购,44.9900|0|0|,
CNA6UX,S#M,1,Red Gold Stamping Sheer Mesh Panel Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2957,85,85,0.34,线下采购,39.9900|1|0|,
CSSM0346,S#M,0,Elastic Bodycon Crop Top with Shoulder Straps in Black,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2957,49,0,0.153,线下采购,26.9900|0|0|,
CYAA0R,M#S,1,Dark Gray Color Block Cut Out Detail Bandage Hem Crop T-shirt,女式T恤,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2957,48,48,0,,23.9000|0|0|,
CYAA0Q,S#M,0,Pink Contrast Trims Caged Bralet,女式紧身胸衣,Bralets,胸衣,十三行2楼2957,48,0,0.142,,19.9000|1|0|,
CYA86U,ONESIZE,0,White Wrap V-neck Short Sleeve Knit T-shirt,女式T恤,T-shirts,女士T恤,十三行2楼2977,25,0,0.085,,12.9000|1|0|,
CYA86T,ONESIZE,0,Pink Wrap V-neck Short Sleeve Knit T-shirt,女式T恤,T-shirts,女士T恤,十三行2楼2977,25,0,0.079,,12.9000|0|0|,
SKIR0623B157R,S#M,0,Yellow Floral Print Split Back Pencil Skirt,女式半裙,Skirts,短裙,十三行2楼2977,35,0,0,线下采购,20.9900|0|0|,
PYA86Z,ONESIZE,0,Black Studded High Waist Buckle Strap Cut Out PU Skirt,女式半裙,Skirts,短裙,十三行2楼2977,58,0,0.429,线下采购,24.9000|1|0|,
PR0242,S#M,0,Bark Blue Floral Print Knee Length Pencil Skirt,女式半裙,Skirts,短裙,十三行2楼2977,35,0,0,线下采购,22.9900|0|0|,
PYA870,ONESIZE,0,Black High Waist Studded PU Strap Cut Out Skirt,女式半裙,Skirts,短裙,十三行2楼2977,65,0,0.582,线下采购,24.9000|1|0|,
PR0241,S#M,0,Black Floral Print Knee Length Pencil Skirt,女式半裙,Skirts,短裙,十三行2楼2977,35,0,0.153,线下采购,22.9900|0|0|,
PR0244,S#M,0,Dark Blue Floral And Leaf Print Knee Length Pencil Skirt,女式半裙,Skirts,短裙,十三行2楼2977,35,0,0,线下采购,22.9900|0|0|,
SKIR0623B156R,S#M,0,Purple Floral Print Split Back Pencil Skirt,女式半裙,Skirts,短裙,十三行2楼2977,35,0,0.132,线下采购,20.9900|0|0|,
PY0176,S#M,1,White High Waist Wrap Front Midi Pencil Skirt,女式半裙,Skirts,短裙,十三行2楼2977,40,40,0.355,线下采购,30.9900|0|0|,
PR00031,S#M,1,Brown Asymmetric Hem PU Bodycon Skirt,女式半裙,Skirts,短裙,十三行2楼2977,35,35,0.16,线下采购,21.9900|0|0|,
CYA121,ONESIZE,0,Blue Off Shoulder Wrap Long Sleeve Knit Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,十三行2楼2977,40,0,0.22,线下采购,24.9900|0|0|,
CYA122,ONESIZE,0,Black Off Shoulder Wrap Long Sleeve Knit Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,十三行2楼2977,40,0,0.22,线下采购,37.9000|0|0|,
PR0618,S#M#L,3,Black High Waist Basic Stretch Skinny Jeans,女式长裤,Jeans,牛仔裤,十三行2楼2977,45,135,0.3,线下采购,47.9000|1|0|,
DRES0503B024S,M#S,1,Blue Floral Print Ruffle Hem Flare Dress Top,女式连衣裙,Dress-tops,女士裙衫,十三行2楼2977,35,35,0,线下采购,25.9900|0|0|,
CYA86V,ONESIZE,0,Black High Neck Backless Bowknot Back Midi Dress,女式连衣裙,Dresses,裙子,十三行2楼2977,65,0,0.284,,29.9000|0|0|,
CY0177,ONESIZE,0,Black Plunge Neck Long Sleeve Wrap Crop Top,女式套头衫,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,23,0,0.116,线下采购,15.9900|0|0|,
CYAA19,ONESIZE,0,Gray Wrap Front Ruched Detail Tight Crop Top,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,25,0,0.097,,14.9000|1|0|,
CYAA18,ONESIZE,0,White Wrap Front Ruched Detail Tight Crop Top,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,25,0,0.091,,14.9000|1|0|,
CYA8B4,ONESIZE,0,Black Contrast Heart Patch Zip Back Cropped Vest,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,28,0,0.038,线下采购,14.9000|0|0|,
CYA8B3,ONESIZE,0,White Zip Back Black Heart Patch Cropped Vest,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,28,0,0.038,线下采购,14.9000|0|0|,
CYA8B2,ONESIZE,0,White Zip Back Red Heart Patch Cropped Vest,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,28,0,0.038,线下采购,14.9000|0|0|,
CYA8B1,ONESIZE,0,Apricot Scoop Neck Tight Cropped Top,女式T恤,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,20,0,0.079,线下采购,11.9000|1|0|,
CYA8B0,ONESIZE,1,Gray Scoop Neck Tight Cropped Top,女式T恤,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,20,20,0.079,线下采购,11.9000|1|0|,
CROP0706B210R,ONESIZE,0,White Crochet Lace Hem Double Strap Crop Top,女式束腰胸衣,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,30,0,0.089,线下采购,17.9900|0|0|,
CROP0503B018S,ONESIZE,0,Black Strappy Cut Out Cami Crop Top,女式胸衣,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,30,0,0.074,线下采购,19.9900|0|0|,
CYA99Y,ONESIZE,0,Black Pointed Collar Short Sleeve Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,30,0,0.122,线下采购,16.9000|1|0|,
CYA8AZ,ONESIZE,0,White Scoop Neck Tight Cropped Top,女式T恤,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,20,0,0.079,线下采购,11.9000|0|0|,
CYA9A2,ONESIZE,0,Monochrome Strip Cross Front Crop Top,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,20,0,0.076,线下采购,14.9000|1|0|,
CYA9A1,ONESIZE,0,White Contrast Hem Cross Front Crop Top,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,20,0,0.07,线下采购,14.9000|1|0|,
CYA9A0,ONESIZE,0,Black Contrast Hem Cross Front Crop Top,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,20,0,0.066,线下采购,14.9000|1|0|,
CYAA17,ONESIZE,0,Black Wrap Front Ruched Detail Tight Crop Top,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,25,0,0.097,,14.9000|1|0|,
CYA99Z,ONESIZE,0,White Pointed Collar Short Sleeve Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,30,0,0,线下采购,16.9000|0|0|,
CYA8B5,ONESIZE,0,Apricot Contrast Heart Patch Zip Back Cropped Vest,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,28,0,0.038,线下采购,14.9000|0|0|,
CYA8AY,ONESIZE,0,Black Scoop Neck Tight Cropped Top,女式T恤,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,20,0,0.079,线下采购,11.9000|0|0|,
CROP0503B020S,ONESIZE,0,Red Crochet Lace Cupped Cami Crop Top,女式胸衣,Crop Tops & Bralets,短上衣&胸衣,十三行2楼2977,30,0,0.066,线下采购,19.9900|0|0|,
CYA99S,ONESIZE,0,Black Lattice Strap Tight Knit Cropped Vest,女式背心,Camis & Tanks,女式吊带背心,十三行2楼2977,20,0,0.097,线下采购,14.9000|1|0|,
CYA99R,ONESIZE,0,Navy V-neck Layered Chiffon Cami Top,女式背心,Camis & Tanks,女式吊带背心,十三行2楼2977,29,0,0.09,线下采购,14.9000|1|0|,
CYA99Q,ONESIZE,0,Gray V-neck Layered Chiffon Cami Top,女式背心,Camis & Tanks,女式吊带背心,十三行2楼2977,29,0,0.089,线下采购,14.9000|1|0|,
CYA99P,ONESIZE,0,White V-neck Layered Chiffon Cami Top,女式背心,Camis & Tanks,女式吊带背心,十三行2楼2977,29,0,0.096,线下采购,14.9000|1|0|,
CYA99V,ONESIZE,0,Red Lattice Strap Tight Knit Cropped Vest,女式背心,Camis & Tanks,女式吊带背心,十三行2楼2977,20,0,0.093,线下采购,14.9000|1|0|,
CYA99T,ONESIZE,0,White Lattice Strap Tight Knit Cropped Vest,女式背心,Camis & Tanks,女式吊带背心,十三行2楼2977,20,0,0.086,线下采购,14.9000|1|0|,
CYA99N,ONESIZE,0,Black V-neck Layered Chiffon Cami Top,女式背心,Camis & Tanks,女式吊带背心,十三行2楼2977,29,0,0.093,线下采购,14.9000|1|0|,
CYA99U,ONESIZE,0,Dark Gray Lattice Strap Tight Knit Cropped Vest,女式背心,Camis & Tanks,女式吊带背心,十三行2楼2977,20,0,0.096,线下采购,14.9000|1|0|,
CYA8AX,ONESIZE,1,Black Caged Strap Detail Bralet,女式紧身胸衣,Bralets,胸衣,十三行2楼2977,30,30,0.075,线下采购,14.9000|1|0|,
CYA86Y,ONESIZE,0,Black PU Buckle Strap Bralet,女式胸罩,Bralets,胸衣,十三行2楼2977,20,0,0.086,线下采购,11.9000|1|0|,
CTYP0802,ONESIZE,0,95 Floral Print Crop T-shirt in Black,女式T恤,T-shirts,女士T恤,十三行2楼2980,28,0,0.109,线下采购,18.9900|0|0|,
CYA99K,ONESIZE,1,Purple Tassel Multiway Cape,女式披肩,Coats & Jackets,外套,十三行3楼3118,58,58,0,线下采购,29.9000|0|0|,
CYA99J,ONESIZE,1,Coffee Tassel Multiway Cape,女式披肩,Coats & Jackets,外套,十三行3楼3118,58,58,0,线下采购,29.9000|0|0|,
CYA99M,ONESIZE,1,Beige Tassel Multiway Cape,女式披肩,Coats & Jackets,外套,十三行3楼3118,58,58,0,线下采购,29.9000|0|0|,
CYA99L,ONESIZE,1,Gray Tassel Multiway Cape,女式披肩,Coats & Jackets,外套,十三行3楼3118,58,58,0,线下采购,29.9000|0|0|,
CNA6UF,S#M,0,White Off Shoulder Bow Tie Front Long Sleeve Lace Dress,女式连衣裙,Dresses,裙子,十三行3楼3132,85,0,0.28,线下采购,39.9900|0|0|,
CNA6UJ,S#M,0,White High Neck Lace Panel Keyhole Back Long Sleeve Dress,女式连衣裙,Dresses,裙子,十三行3楼3132,75,0,0.28,线下采购,34.9900|0|0|,
CNA6UH,S#M,0,Pink Sheer Lace Panel Ruffle Sleeve Split Bodycon Dress,女式连衣裙,Dresses,裙子,十三行3楼3132,95,0,0.32,线下采购,39.9900|0|0|,
SWEA0721B261R,ONESIZE,0,Multicolor Ruffle Sleeve Dipped Hem Ribbon Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,十三行3楼3309,55,0,0.266,线下采购,32.9900|0|0|,
CR0368,ONESIZE,0,Blue Faded Sequined Long Sleeve Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,十三行3楼3309,80,0,0.433,线下采购,45.9900|0|0|,
BLOU0608B109R,ONESIZE,1,Multicolor Wrap Front Mixed Geo Pattern Kimono Sleeve Top,女式上衣,Blouses & Shirts,女士衬衫,十三行3楼3309,55,55,0.127,线下采购,27.9900|0|0|,
SKIR0503B007S,S#M,0,Black Sheer Stripe Skater Midi Skirt,女式半裙,Skirts,短裙,十三行3楼3311,55,0,0.468,线下采购,40.9900|0|0|,
SKIR0503B010S,M#S,1,Black Sheer Stripe Knee Length Skater Skirt,女式半裙,Skirts,短裙,十三行3楼3311,45,45,0.276,线下采购,28.9900|0|0|,
SKIR0503B006S,S#M,1,Red Sheer Stripe Skater Maxi Skirt,女式半裙,Skirts,短裙,十三行3楼3311,59,59,0.566,线下采购,41.9900|0|0|,
CY0004,ONESIZE,1,Light Brown Color Block V Neck Long Sleeve Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,十三行3楼3316,59,59,0.355,线下采购,40.9900|0|0|,
CY0127,ONESIZE,0,Multicolor Contrast High Neck Long Sleeve Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,十三行3楼3316,65,0,0,线下采购,44.9900|0|0|,
